@PrinasalkaZlata	@prinasalkazlata
mood	mood
in	in
the	the
industry	industry
change	change
seems	seems
,	,
well	well
,	,
...	...
nateg	nateg
?	?

Za	za
trenutek	trenutek
,	,
samo	samo
za	za
trenutek	trenutek
,	,
poglejte	poglejte
malce	malce
stran	stran
od	od
ekranov	ekranov
.	.

There	there
is	is
a	a
lot	lot
going	going
on	on
!	!

Pa	pa
veliko	veliko
sreče	sreče
pri	pri
preprekah	preprekah
in	in
ovirah	ovirah
.	.

Kouvran	kouvran
Jap	jap
,	,
Pa	pa
en	en
je	je
bil	bil
bolj	bolj
simpatičen	simpatičen
kot	kot
drugi	drugi
;-)	;-)

Tudi	tudi
Janša	janša
se	se
je	je
utaboril	utaboril
v	v
parlamentu	parlamentu
,	,
pa	pa
noče	noče
ven	ven
,	,
tam	tam
bi	bi
ostal	ostal
še	še
pol	pol
tisočletja	tisočletja
,	,
če	če
bi	bi
se	se
dalo	dalo
.	.

Tudi	tudi
njega	njega
bo	bo
treba	treba
zdrmat	zdrmati
in	in
ga	ga
"	"
vreči	vreči
vun	ven
"	"
.	.

Kouvran	kouvran
Bu	bo
držalo	držalo
,	,
pa	pa
una	ona
:	:
al	ali
si	si
prilagojen	prilagojen
al	ali
pa	pa
ne	ne
.	.

@smpija	@smpija
@VovkIgor	@vovkigor
Imeli	imeli
ste	ste
2000	2000
let	let
indoktrinacije	indoktrinacije
,	,
kaj	kaj
ko	ko
bi	bi
namesto	namesto
dogem	dogem
začeli	začeli
upoštevati	upoštevati
znanost	znanost
,	,
dokaze	dokaze
,	,
logiko	logiko
in	in
razum	razum
?	?

svet	svet
bo	bo
lepši	lepši
.	.

mi	mi
je	je
pa	pa
sila	sila
smešno	smešno
gledat	gledati
,	,
brat	brati
itd.	itd.
.	.

petkanje	petkanje
,	,
kimanje	kimanje
oseb	oseb
,	,
ki	ki
so	so
ponavadi	ponavadi
yunostalgiki	yunostalgiki
,	,
titoisti	tito
,	,
srboslavci	srboslavci
itd	itd.
itd.	itd.
.	.

pa	pa
vsi	vsi
dober	dobro
vemo	vemo
,	,
kako	kako
se	se
je	je
ravnalo	ravnalo
z	z
cigoti	cigoti
v	v
bivši	bivši
državi	državi
..	..

ajmo	ajmo
cigani	cigani
..	..

zažeži	zaveži

Samo	samo
v	v
Sloveniji	sloveniji
in	in
turčiji	Turčiji
ljudje	ljudje
podpirajo	podpirajo
zločince	zločince
(	(
no	no
morda	morda
še	še
v	v
Aziji	aziji
in	in
Afriki	afriki
)	)
.	.

Potem	potem
pa	pa
se	se
vprašajmo	vprašajmo
zakaj	zakaj
je	je
takšna	takšna
kriza	kriza
.	.

Ker	ker
smo	smo
mentalno	mentalno
nerazviti	nerazviti
.	.

De	the
džastic	justice
hes	has
tu	to
vin	win
end	and
vil	will
vin	win
:	:

@GregorSikosek	@gregorsikosek
ni	ni
mi	mi
všeč	všeč
MyFitnessPal	myfitnesspal
.	.

Sem	sem
dobil	dobil
app	app
Weight	weight
tracker	tracker
od	od
quicklog.me	quicklog.me

Je	je
pa	pa
plačljiv	plačljiv
1.99	1.99
€	€
http://t.co/2szlFselDD	http://t.co/2szlfseldd

Nekam	nekam
hitro	hitro
si	si
zaključil	zaključil
seznam	seznam
:)))	:)))

Imaš	imaš
precej	precej
ohlapna	ohlapna
merila	merila
ali	ali
te	te
kaj	kaj
druga	drugega
daje	daje
?	?

:)))********	:)))********

vse	vse
to	to
kozlanje	kozlanje
po	po
tapuklastemu	ta puklastemu
,	,
mi	mi
gre	gre
na	na
kozlamje	kozlanje
,	,
pa	pa
prav	prav
za	za
res	res
!	!

@8	@8
,	,
potem	potem
sva	sva
si	si
pa	pa
zelo	zelo
podobna	podobna
.	.

Jaz	jaz
sem	sem
tudi	tudi
obsodil	obsodil
povojne	povojne
poboje	poboje
.	.

@JozeBiscak	@jozebiscak
@JernejPavlin	@jernejpavlin
@MatevzNovak	@matevznovak
@MarkoSket	@markosket
@GregorTrebusak	@gregortrebusak
Bišči	bišči
,	,
ene	ene
tri	tri
kadre	kadre
si	si
švoh	švoh
osvetlil	osvetlil
.	.

Sem	sem
ti	ti
rekel	rekel
,	,
da	da
ne	ne
gre	gre
z	z
baterijo	baterijo
.	.

Psloušam	poslušam
Vla202	Val 202
.	.

Tdiu	tudi
jaz	jaz
mislm	mislim
in	in
sme	sem
bil	bil
to	to
mslil	mislil
prwdvčrejašnjim	predvčerajšnjim
,	,
da	da
se	se
Bneo	Beno
Urdih	Udrih
malo	malo
nročjue	norčuje
iz	iz
nsa	nas
Slwencev	Slovencev
.	.

Kja	kaj
pa	pa
se	se
to	to
rpavi	pravi
!	!

#SZK	#szk

Neko	neko
delo	delo
že	že
skoraj	skoraj
dokončaš	dokončaš
in	in
potem	potem
pride	pride
človek	človek
s	s
'	'
js	jaz
sm	sem
superman	Superman
'	'
kompleksom	kompleksom
,	,
reče	reče
"	"
dejva	dajva
zdej	zdaj
to	to
nardit	narediti
"	"
in	in
si	si
potem	potem
šteje	šteje
zasluge	zasluge
.	.

ker	ker
je	je
ta	ta
sole	Sole
kmet	kmet
ker	ker
misl	misli
če	če
je	je
trener	trener
da	da
je	je
kr	kar
boga	boga
za	za
jajca	jajca
prjev	prijel
.	.

Kr	kar
neki	nekaj
skos	skoz
glasen	glasen
pa	pa
misl	misli
kaj	kaj
je	je
!!!	!!!

Madonca	madonca
po	po
basketu	basketu
zdaj	zdaj
se	še
tole	tole
.	.

NSi	nsi
res	res
preseneca	preseneča
:)	:)

v	v
bistvu	bistvu
bi	bi
lohk	lahko
bli	bili
iNsi	insi
se	še
@NeuroVirtu	@neurovirtu
jih	jih
lajka	lajka
:)	:)

via	via
#fb	#fb
http://t.co/CAM6pRyRZo	http://t.co/cam6pryrzo

pred	pred
EU	Eu
volitvami	volitvami
..	..

bi	bi
mogu	mogel
Juncker	juncker
direkt	direkt
povedat	povedati
-	-
volte	volite
SDS	sds
da	da
zmaga	zmaga
EPP	epp
..	..

da	da
bom	bom
lohk	lahko
Bratuškovo	bratuškovo
dal	dal
za	za
komisarko	komisarko
#FuckThemAll	#fuckthemall

srbi	Srbi
so	so
se	se
zajebal	zajebali
ze	že
prot	proti
dancim	Dancem
,	,
....	....

ko	ko
so	so
ml	imeli
tekmo	tekmo
v	v
rokah	rokah
,	,
...	...

pa	pa
so	so
zadnih	zadnjih
5	5
min	min.
vse	vse
zajebal	zajebali
,	,
....	....

prot	proti
polski	Poljski
pa	pa
isto	isto
,	,
...	...

drgač	drugače
pa	pa
hvala	hvala
kurcu	kurcu
da	da
so	so
tt	ti
nemci	Nemci
izpadl	izpadli
k	ker
jih	jih
zive	žive
ne	ne
morm	morem
,	,
...!!!	...!!!

Upam	upam
,	,
da	da
bo	bo
naslednja	naslednja
sprememba	sprememba
rezultata	rezultata
na	na
3:0	3:0
in	in
ne	ne
2:1	2:1
,	,
ker	ker
pol	potem
bo	bo
težko	težko
.	.

Avstrijci	avstrijci
so	so
lahko	lahko
zadovoljni	zadovoljni
,	,
da	da
zaostajajo	zaostajajo
samo	samo
za	za
dva	dva
.	.

hhhaha	haha
kak	kako
jo	jo
je	je
zdaj	zdaj
zjebal	zjebal
to	to
voditelco	voditeljico
...	...

če	če
bi	bi
stranka	stranka
dobla	dobila
24	24
%	%
bi	bi
bil	bil
zadovoljen	zadovoljen
...	...

pa	pa
tak	tako
je	je
že	že
vesela	vesela
bla	bila
da	da
jih	jih
je	je
toliko	toliko
blo	bilo
proti	proti

In	in
tako	tako
je	je
@Simobil	@simobil
za	za
1,83	1,83
€	€
/	/
mesečno	mesečno
(	(
cca	cca.
pol	pol
leta	leta
)	)
zgubil	zgubil
naročnika	naročnika
,	,
ki	ki
je	je
potrošil	potrošil
cca	cca.
50	50
€	€
mesečno	mesečno
.	.

Pridobil	pridobil
pa	pa
enga	enega
,	,
ki	ki
bo	bo
slabo	slabo
govoril	govoril
o	o
njih	njih

heh	heh
,	,
zgleda	zgleda
zna	zna
primer	primer
res	res
padet	pasti
.	.

Jethros	jethros
,	,
ce	če
ga	ga
oprostijo	oprostijo
mu	mu
bos	boš
ti	ti
tudi	tudi
?	?

Kmecka	kmečka
logika	logika
vs	vs.
sodna	sodna
?	?

FOTO	foto
:	:
Tudi	tudi
soboški	soboški
mladi	mladi
judoisti	judoisti
so	so
se	se
udeležili	udeležili
državnega	državnega
tekmovanja	tekmovanja
v	v
Puconcih	puconcih
-	-
http://t.co/H7JwaUkp3l	http://t.co/h7jwaukp3l
http://t.co/AYeTxKVuBN	http://t.co/ayetxkvubn

heeej	hej
,	,
hvala	hvala
,	,
si	si
se	se
spomnla	spomnila
!	!

Lea199	lea199
,	,
saj	saj
poznaš	poznaš
modrosti	modrosti
naših	naših
malih	malih
.	.

....	....
:-)))))	:-)))))

L.	l.
p.	p.

@Libertarec	@libertarec
"	"
.	.
.	.
.	.
podobno	podobno
čuti	čuti
večina	večina
častnikov	častnikov
Slovenske	slovenske
vojske	vojske
.	.
.	.
.	.
.	.

"	"
O	o
čem	čem
ti	ti
to	to
govoriš	govoriš
?	?

Stari	stari
,	,
to	to
so	so
resne	resne
stvari	stvari
;	;
vojaški	vojaški
udar	udar
???	???

Kaj	kaj
ima	ima
morala	morala
v	v
zvezi	zvezi
z	z
dirkanjem	dirkanjem

Tko	tako
na	na
milimetre	milimetre
pa	pa
pri	pri
300	300
km	km
/	/
h	h
ne	ne
moreš	moreš
it	iti
!	!

Pač	pač
zgodilo	zgodilo
se	se
je	je
.	.

Lahko	lahko
bi	bi
se	se
vsakemu	vsakemu
.	.

Tud	tudi
4	4
so	so
se	se
na	na
tem	tem
ovinku	ovinku
dans	danes
dajali	dajali
,	,
kar	kar
je	je
prav	prav
in	in
za	za
nas	nas
gledalce	gledalce
atraktivno	atraktivno
(	(
dva	dva
sta	sta
šla	šla
ven	ven
,	,
en	en
je	je
pa	pa
v	v
dvoboju	dvoboju
uspel	uspel
-	-
Kimi	kimi
in	in
Gumbek	gumbek
)	)

Takole	takole
je	je
zgledala	zgledala
južna	južna
Koroška	koroška
še	še
l.	l.
1939	1939
.	.

V	v
času	času
bitke	bitke
pri	pri
Kokovi	kokovi
l.	l.
1478	1478
pa	pa
je	je
bila	bila
vsa	vsa
Koroška	koroška
večinsko	večinsko
slovenska	slovenska
.	.

http://t.co/lsdg6ztQ2X	http://t.co/lsdg6ztq2x

Pomojem	Po mojem
je	je
to	to
not	notri
kot	kot
dodatna	dodatna
oprema	oprema
,	,
a	a
si	si
ziher	ziher
da	da
si	si
tud	tudi
to	to
narocu	naročil
.	.

Bi	bi
mogl	moglo
pisat	pisati
u	v
racunu	računu

hehe	hehe
,	,
ljudje	ljudje
še	še
kar	kar
govorijo	govorijo
da	da
so	so
SD	Sd
,	,
PS	Ps
levičarji	levičarji
?	?

Dajana	dajana
,	,
a	a
ne	ne
vidiš	vidiš
da	da
se	se
premikamo	premikamo
v	v
tej	tej
smeri	smeri
?	?

:P	:p

Alma	alma
,	,
where	where
there	there
is	is
a	a
will	will
,	,
there	there
is	is
a	a
way	way
:D	:d

za	za
to	to
hondo	Hondo
si	si
dau	dal
čez	čez
4000	4000
eur	eur
pri	pri
čepinu	Čepinu
ne	ne
???	???

fuul	ful
preveč	preveč
dnara	denarja
za	za
to	to
hondo	Hondo
..	..

no	no
pa	pa
vseeno	vseeno
velliko	veliko
varnih	varnih
km	km
.	.

@MeowNever	@meownever
jaaaaaaa	ja
&lt;3	&lt;3

če	če
ne	ne
bom	bom
omagana	omagana
od	od
teh	teh
dveh	dveh
tednov	tednov
vas	vas
mogoce	mogoče
presenetim	presenetim
v	v
Parisu	Parizu
.	.

Čeprov	čeprav
so	so
bl	bolj
mjhne	majhne
šanse	šanse
,	,
k	ker
že	že
zdej	zdaj
nevem	ne vem
kje	kje
sm	sem

Tko	tako
se	se
zafešta	zafešta
,	,
ja	ja
.	.

Pa	pa
čeprou	čeprav
je	je
pol	potem
slika	slika
en	en
qrc	kurec
,	,
hehe	hehe
.	.

+5	+5

Gledu	gledal
Gravity	gravity
.	.

Prežvečen	prežvečen
plot	plot
in	in
dialogi	dialogi
.	.

Je	je
pa	pa
feeling	feeling
spacea	spacea
top	top
.	.

Če	če
že	že
,	,
gledat	gledati
3D	3d
.	.

Also	also
,	,
končno	končno
se	se
skor	skoraj
prov	prav
NE	ne
sliš	sliši
explozij	eksplozij
/	/
collisnov	collisionov
.	.

a	a
res	res
,	,
mislim	mislim
,	,
da	da
ga	ga
nekdo	nekdo
drug	drug
!!!!	!!!!

lastniki	lastniki
so	so
že	že
obveščeni	obveščeni
!!!!!!	!!!!!!

1	1
sledi	sledi
oglasnik	oglasnik
tip	tip
1	1

pa	pa
ne	ne
možeš	možeš
da	da
vjeruješ	vjeruješ
hajahaha	haha
dejte	dajte
stareta	Stareta
nazaj	nazaj
ćene	če ne
mo	bomo
zgubl	zgubili

GLede	glede
na	na
kilovate	kilovate
,	,
ostani	ostani
kar	kar
na	na
original	original
velikosti	velikosti
.	.

Škoda	škoda
denarja	denarja
.	.

lol	lol
.........	.........

ne	ne
jaz	jaz
bi	bi
še	še
za	za
vsak	vsak
slučaj	slučaj
počakal	počakal
......	......
nekaj	nekaj
tisoč	tisoč
let	let
da	da
nas	nas
nezemljani	Nezemljani
najdejo	najdejo
.......	.......
ali	ali
pa	pa
se	se
med	med
sabo	sabo
pobijejo	pobijejo

Ok	ok
BACK	back
TO	to
TOPIC	topic
!!!!!	!!!!!

saj	saj
bi	bi
napisal	napisal
še	še
nekaj	nekaj
kaj	kaj
bi	bi
bilo	bilo
direktno	direktno
v	v
topicu	topicu
............	............
ampak	ampak
trenutno	trenutno
nimam	nimam
idej	idej

LP	lp

@MarkoSket	@markosket
ma	ma
..	..

sej	saj
mnogi	mnogi
naši	naši
levaki	levaki
ga	ga
podpirajo	podpirajo
sam	samo
zarad	zaradi
tega	tega
,	,
k	ker
mislijo	mislijo
da	da
hoče	hoče
bit	biti
šef	šef
OZNE	Ozne
ne	ne
pa	pa
OZNa	Ozn-a
...	...

@matjazg	@matjazg
@lucijausaj	@lucijausaj
@Turinek	@turinek

To	to
bo	bo
še	še
en	en
zavožen	zavožen
poizkus	poizkus
.	.

Dodatno	dodatno
molzti	molsti
rajo	rajo
in	in
ji	ji
nato	nato
nazaj	nazaj
,	,
v	v
obliki	obliki
"	"
sociale	sociale
"	"
,	,
deliti	deliti
drobtinice	drobtinice
.	.

Gospodarstvo	gospodarstvo
,	,
konkurenčnost	konkurenčnost
,	,
tuje	tuje
naložbe	naložbe
,	,
ki	ki
bi	bi
lahko	lahko
zelo	zelo
hitro	hitro
odpirale	odpirale
nova	nova
delovna	delovna
mesta	mesta
pa	pa
...	...

"	"
ko	ko
jih	jih
hebe	jebe
"	"
!	!

kdaj	kdaj
pa	pa
bo	bo
podjetje	podjetje

He	he
,	,
he	he
..	..

Mitja	mitja
,	,
kar	kar
poglej	poglej
si	si
natančno	natančno
posnetke	posnetke
.	.

Nikjer	nikjer
ni	ni
priklopljeno	priklopljeno
na	na
elektriko	elektriko
:)	:)

Pa	pa
kaj	kaj
teli	tile
meljejo	meljejo
v	v
parlamentu	parlamentu
?	?

večina	večina
NIMA	nima
pravice	pravice
odločati	odločati
o	o
manjšini	manjšini
!	!

Manjšina	manjšina
pa	pa
IMA	ima
pravico	pravico
izsiljevati	izsiljevati
večino	večino
?	?

Pa	pa
kdo	kdo
je	je
tukaj	tukaj
nor	nor
??	??

@a_n_c_i	@a_n_c_i
sej	saj
se	se
tud	tudi
pr	pri
nas	nas
dobijo	dobijo
kakšne	kakšne
podobne	podobne
npr	npr.
v	v
big	Big
bangu	Bangu
..	..

važno	važno
je	je
da	da
so	so
take	take
,	,
da	da
se	se
lahko	lahko
vstavijo	vstavijo
v	v
uho	uho
in	in
potem	potem
ne	ne
padajo	padajo
ven	ven

Tatjana	tatjana
,	,
to	to
je	je
bilo	bilo
za	za
pričakovati	pričakovati
.	.

Tukaj	tukaj
je	je
več	več
takih	takih
,	,
ki	ki
sledijo	sledijo
t.	t.
i.	i.
instant	instant
duhovnosti	duhovnosti
,	,
ki	ki
je	je
primerno	primerno
branje	branje
za	za
na	na
plažo	plažo
...	...

:))	:))

Shrink	shrink
ze	že
ve	ve
,	,
k	ko
ose	se
boji	boji
dviga	dviga
morja	morja
za	za
vsak	vsak
centimeter	centimeter
,	,
hehe	hehe
.	.

Pr	pri
7	7
metrih	metrih
mu	mu
bo	bo
ze	že
stanovanje	stanovanje
poplavilo	poplavilo
,	,
a	a
ni	ni
tk	tako
shrinko	Shrinko
?	?

BTW	btw
:	:
Ka	kaj
si	si
menjal	menjal
telefonsko	telefonsko
,	,
sm	sem
te	te
full	full
klicaru	klicaril
ta	ta
teden	teden
in	in
te	te
nisem	nisem
dobil	dobil
:(	:(
.	.

Iz	iz
sodošča	sodišča
sporočajo	sporočajo
:	:
»	»
Janša	janša
je	je
danas	danas
več	več
pojeo	pojeo
čuftu	čuftu
.	.

«	«
-	-
Da	da
se	se
navikne	navikne

He	he
,	,
he	he
...	...

Tale	tale
komentar	komentar
s	s
strani	strani
#LINK#	#link#
je	je
res	res
dober	dober
..	..

Lep	lep
dan	dan
želim	želim
...	...

@bota112	@bota112
Verjetno	verjetno
so	so
metali	metali
kocke	kocke
ali	ali
uporabili	uporabili
mašino	mašino
iz	iz
podarim	podarim
-	-
dobim	dobim
,	,
da	da
so	so
prišli	prišli
do	do
številke	številke
,	,
"	"
kjer	kjer
so	so
potegnili	potegnili
črto	črto
"	"
.	.

E	e
vidiš	vidiš
,	,
to	to
je	je
podatek	podatek
,	,
ki	ki
se	se
ga	ga
predtsvlja	predstavlja
podvojenega	podvojenega
,	,
onega	onega
drugega	drugega
pa	pa
enojnega	enojnega
,	,
da	da
se	se
lepše	lepše
sliši	sliši
.	.

Bedaki	bedaki
!	!

Ker	ker
je	je
faca	faca
!!!	!!!

:)	:)

RT	rt
@SpelaNovak	@spelanovak

Kako	kako
lahko	lahko
@Lipko2013	@lipko2013
hkrati	hkrati
tvita	tvita
,	,
skrbi	skrbi
za	za
vdušje	vzdušje
na	na
tekmah	tekmah
,	,
hodi	hodi
po	po
mestu	mestu
in	in
še	še
meče	meče
na	na
koš	koš
na	na
Triglavu	triglavu
?	?

@JedrtJF	@jedrtjf
takole	takole
pa	pa
je	je
nastal	nastal
kasneje	kasneje
zaplet	zaplet
z	z
vprasanjem	vprašanjem
za	za
ultimativni	ultimativni
odgovor	odgovor
.	.

@pengovsky	@pengovsky
@barjanski	@barjanski
@JsSmRenton	@jssmrenton
http://t.co/HJdYDQfjtb	http://t.co/hjdydqfjtb

@cveticvet	@cveticvet
ooo	ooo
Bovc	Bovec
,	,
sej	saj
lastnik	lastnik
Se	še
vedno	vedno
na	na
vas	vas
racuna	računa
-	-
mu	mu
lahko	lahko
placujrte	plačujete
zlo	zelo
majhno	majhno
vsoto	vsoto
na	na
mesec	mesec
,	,
sam	samo
js	jaz
morm	moram
imet	imeti
vedno	vedno
vstop	vstop
-	-
zahteva	zahteva
!	!

:)	:)

pa	pa
tut	tudi
ce	če
bi	bi
blo	bilo
pouprecje	povprečje
5	5
cm	cm
pa	pa
kaj	kaj
.	.

to	to
ne	ne
pomen	pomeni
da	da
je	je
mal	malo
nad	nad
5	5
velk	veliko

@MeFollowYouAll	@mefollowyouall
kolk	koliko
firma	firm
smo	smo
rajš	rajši
uničl	uničili
kot	kot
da	da
bi	bi
jih	jih
prodal	prodali
,	,
pa	pa
makar	magari
šenkal	šenkali
samo	samo
od kar	odkar
sem	sem
v	v
#slo	#slo

Kako	kako
je	je
bilo	bilo
prej	prej
,	,
pa	pa
ne	ne
vem	vem
#luzerji	#luzerji

Pomagajte	pomagajte
mi	mi
sem	sem
sin	sin
odvisnika	odvisnika
in	in
odvisnice	odvisnice
.	.

Oce	oče
je	je
ze	že
2	2
leti	leti
na	na
Besedovnjaku	besedovnjaku
mama	mama
je	je
pa	pa
na	na
candy	Candy
crushu	Crushu
in	in
flappy	Flappy
birdu	Birdu
.	.

Slovenci	slovenci
so	so
tudi	tudi
hlapci	hlapci
.	.

A	a
Slovenci	slovenci
nismo	nismo
hlapci	hlapci
.	.

In	in
to	to
vse	vse
dokler	dokler
bodo	bodo
živeli	živeli
ljudje	ljudje
,	,
vsaj	vsaj
malo	malo
podobni	podobni
pokojnemu	pokojnemu
Viktorju	viktorju
Blažiču	blažiču
.	.

@MarkoSket	@markosket
@PlanetSiolnet	@planetsiolnet
Eno	eno
samo	samo
privoščljivo	privoščljivo
in	in
zlobno	zlobno
navijaštvo	navijaštvo
,	,
nikjer	nikjer
pa	pa
nobene	nobene
analize	analize
nobenega	nobenega
dvoma	dvoma
v	v
takoimenovano	tako imenovano
"	"
indicno	indično
sodbo	sodbo
"	"

Ponudba	ponudba
v	v
trgovinici	trgovinici
naTrgu	na Trgu
francoske	francoske
revolucije	revolucije
se	se
je	je
okrepila	okrepila
z	z
ličnimi	ličnimi
kuhinjskimi	kuhinjskimi
pomocniki	pomočniki
russellhobbs	Russell Hobbs
http://t.co/AJiytgY3	http://t.co/ajiytgy3

@Metod_Berlec	@metod_berlec
10.000	10.000
od	od
47	47
mio	mio.
prebivalcev	prebivalcev
@JernejPavlin	@jernejpavlin
..	..

mojster	mojster
matematike	matematike
iz	iz
#ljprotesti	#ljprotesti
bo	bo
to	to
brez	brez
težav	težav
preračunal	preračunal
v	v
%	%
o	o
...	...
:-))	:-))

Uff	uff
...	...

dost	dosti
je	je
en	en
tak	tak
dan	dan
.	.

No	no
,	,
samo	samo
da	da
si	si
cela	cela
!	!

;)	;)

Pohorje	pohorje
:	:
priložnost	priložnost
za	za
ministrske	ministrske
kandidate	kandidate
,	,
poslance	poslance
,	,
županske	županske
in	in
svetniške	svetniške
kandidate	kandidate
,	,
da	da
pokažejo	pokažejo
svoje	svoje
bogate	bogate
zamisli	zamisli
in	in
predloge	predloge
.	.

Ja	ja
madonca	madonca
,	,
kaj	kaj
pa	pa
je	je
tako	tako
lepga	lepega
tam	tam
dol	doli
?	?

@Vikend	@vikend
In	in
Kim	kim
pa	pa
Kanye	kanye
sta	sta
že	že
ful	ful
v	v
pripravah	pripravah
na	na
poroko	poroko
!	!

(	(
to	to
paše	paše
zraven	zraven
,	,
ker	ker
sta	sta
Kimye	kimye
skor	skoraj
tolk	toliko
royalty	royalty
kot	kot
Bey-Z	bey-z
)	)

:D	:d

@GobaFunk	@gobafunk
@TjasaSeme	@tjasaseme
Ubistvu	v bistvu
,	,
še	še
dober	dobro
da	da
fotr	fotr
en	en
film	film
gleda	gleda
,	,
čene	če ne
bi	bi
jst	jaz
tud	tudi
zdele	zdajle
tole	tole
gledu	gledal
=)	=)

Nč	nič
dost	dosti
je	je
,	,
jst	jaz
morm	moram
spat	spat
!	!

Lahko	lahko
noč	noč
!	!

=)	=)

Lep	lep
pozdrav	pozdrav
,	,
stara	stara
sem	sem
45	45
let	let
.	.

pred	pred
kratkim	kratkim
sem	sem
bila	bila
pri	pri
ortopedu	ortopedu
zaradi	zaradi
bolečin	bolečin
v	v
hrbtenici	hrbtenici
,	,
povedal	povedal
mi	mi
je	je
da	da
imam	imam
skoliozo	skoliozo
.	.

delam	delam
za	za
tekočim	tekočim
trakom	trakom
in	in
imam	imam
bolečine	bolečine
v	v
hrbtenici	hrbtenici
,	,
torej	torej
zanima	zanima
me	me
,	,
če	če
se	se
pri	pri
mojih	mojih
letih	letih
lahko	lahko
te	te
bolečine	bolečine
pozdravi	pozdravi
ali	ali
vsaj	vsaj
zmanjša	zmanjša
!!!	!!!

@MasaButara	@masabutara
@smurnik	@smurnik
Sploh	sploh
nisem	nisem
vidla	videla
vajini	vajinih
replyjev	replyjev
včeraj	včeraj
.	.

U	u
,	,
ja	ja
,	,
night	night
club	club
.	.

:)	:)

Js	jaz
razmišljam	razmišljam
,	,
da	da
bi	bi
šla	šla
še	še
laufat	laufat
zdejle	zdajle
.	.

Je	je
še	še
zgodi	zgodaj
.	.

@Gllmour	@gllmour
10dnevna	10-dnevna
vojna	vojna
je	je
bla	bila
demonstracija	demonstracija
kaj	kaj
se	se
lohk	lahko
zgodi	zgodi
.	.

Treba	treba
se	se
je	je
zavedat	zavedati
da	da
je	je
bla	bila
to	to
državljanska	državljanska
vojna	vojna
in	in
vojakom	vojakom
ni	ni
blo	bilo
lahko	lahko
.	.

@MisaVugrinec	@misavugrinec
@tretjeoko	@tretjeoko
pes	pes
je	je
le	le
pasemski	pasemski
in	in
vanj	vanj
je	je
vlozenega	vloženega
precej	precej
treninga	treninga
.	.

Mislim	mislim
da	da
ni	ni
tolk	toliko
hudo	hudo
ce	če
policija	policija
dobi	dobi
kak	kak
€	€
za	za
drugega	drugega
.	.

pri	pri
nas	nas
imamo	imamo
skrajno	skrajno
desno	desno
kliko	kliko
ter	ter
desno	desno
kliko	kliko
...	...

vse	vse
ostalo	ostalo
je	je
le	le
iluzija	iluzija
.	.

@JohanKatastrof	@johankatastrof
@MSarlah	@msarlah
ko	ko
je	je
milanček	Milanček
v	v
1	1
razredu	razredu
osnovne	osnovne
šole	šole
prišel	prišel
domov	domov
je	je
mami	mami
recitiral	recitiral
:	:
"	"
ko	ko
bom	bom
velik	velik
bom	bom
socialdemokrat	socialdemokrat
!	!
"	"

grauhaariger	Grauhaariger
,	,
na	na
čem	čem
si	si
pa	pa
ti	ti
?	?

Pa	pa
saj	saj
še	še
niso	niso
legaliziral	legalizirali
...................	...................

Možakar	možakar
,	,
priporočam	priporočam
ti	ti
v	v
branje	branje
knjigo	knjigo
Etika	etika
v	v
kuhinji	kuhinji
(	(
klik	klik
!	!

)	)
.	.

"	"
Smrt	smrt
ima	ima
tisoč	tisoč
obrazov	obrazov
,	,
tisoč	tisoč
načinov	načinov
.	.

Vsak	vsak
dan	dan
poročajo	poročajo
o	o
njej	njej
,	,
...	...

"	"
toda	toda
nikoli	nikoli
ne	ne
poročajo	poročajo
o	o
nedolžnih	nedolžnih
smrtih	smrtih
70	70
milijard	milijard
obrazov	obrazov
,	,
zadanih	zadanih
na	na
1	1
način	način
.	.

(	(
v	v
razmislek	razmislek
)	)

@MitjaIrsic	@mitjairsic
človek	človek
,	,
ti	ti
nisi	nisi
gladek	gladek
.	.

Proces	proces
Patrija	Patria
je	je
pustil	pustil
na	na
tebi	tebi
hude	hude
posledice	posledice
.	.

Od	od
kje	kje
ti	ti
tak	tak
zaključek	zaključek
?	?

@MarkoSket	@markosket

Kako	kako
da	da
so	so
komentatorji	komentatorji
volitev	volitev
na	na
TV	tv
SLO	slo
in	in
POP	pop
TV	tv
nekdanji	nekdanji
politiki	politiki
?!	?!

A	a
se	se
samo	samo
meni	meni
to	to
zdi	zdi
malce	malce
čudno	čudno
?	?

#objektivnost	#objektivnost

Jaz	jaz
svojih	svojih
slik	slik
ne	ne
bi	bi
puščala	puščala
v	v
bližini	bližini
živali	živali
z	z
ostrimi	ostrimi
kremplji	kremplji
....	....

:o	:o

Sicer	sicer
pa	pa
čestitke	čestitke
:-)	:-)

@nad_bogom	@nad_bogom
En	en
upnik	upnik
v	v
tem	tem
procesu	procesu
,	,
je	je
napovedal	napovedal
,	,
da	da
bo	bo
sodniško	sodniško
prasico	prasico
,	,
ki	ki
je	je
namerno	namerno
zavlačevala	zavlačevala
postopek	postopek
in	in
ščitila	ščitila
dolžnika	dolžnika
,	,
